Time,Open,High,Low,Close,Volume 
2010.03.16 00:00:00,12.532,12.555,12.501,12.5159,52369
2010.03.17 00:00:00,12.5142,12.525,12.426,12.4521,35967
2010.03.18 00:00:00,12.449,12.5367,12.4257,12.506,51828
2010.03.19 00:00:00,12.5107,12.5865,12.485,12.573,20487
2010.03.20 00:00:00,12.573,12.573,12.573,12.573,0
2010.03.21 00:00:00,12.5805,12.5805,12.5104,12.5565,269
2010.03.22 00:00:00,12.5625,12.6933,12.509,12.5192,33314
2010.03.23 00:00:00,12.5157,12.558,12.4635,12.4865,49376
2010.03.24 00:00:00,12.4873,12.5932,12.471,12.5801,30091
2010.03.25 00:00:00,12.5765,12.5825,12.4713,12.5463,27612
2010.03.26 00:00:00,12.5423,12.5482,12.471,12.525,31259
2010.03.27 00:00:00,12.525,12.525,12.525,12.525,0
2010.03.28 00:00:00,12.4667,12.515,12.4607,12.474,565
2010.03.29 00:00:00,12.4787,12.515,12.4035,12.4292,41696
2010.03.30 00:00:00,12.4216,12.455,12.3434,12.3553,40212
2010.03.31 00:00:00,12.3563,12.386,12.338,12.3546,9154
2010.04.01 00:00:00,12.3546,12.3701,12.2865,12.2972,24634
2010.04.02 00:00:00,12.3001,12.3306,12.2815,12.325,9614
2010.04.03 00:00:00,12.325,12.325,12.325,12.325,0
2010.04.04 00:00:00,12.2912,12.2982,12.271,12.2867,709
2010.04.05 00:00:00,12.2832,12.325,12.211,12.2442,37339
2010.04.06 00:00:00,12.2399,12.28,12.2025,12.2159,23385
2010.04.07 00:00:00,12.216,12.3199,12.196,12.2898,58168
2010.04.08 00:00:00,12.2858,12.3358,12.2025,12.2119,37616
2010.04.09 00:00:00,12.2056,12.2284,12.1735,12.1886,49875
2010.04.10 00:00:00,12.1886,12.1886,12.1886,12.1886,0
2010.04.11 00:00:00,12.1799,12.1909,12.165,12.185,735
2010.04.12 00:00:00,12.1843,12.2265,12.142,12.1531,35593
2010.04.13 00:00:00,12.1496,12.2063,12.1462,12.1779,49696
2010.04.14 00:00:00,12.1732,12.2137,12.1354,12.1818,56305
2010.04.15 00:00:00,12.1782,12.27,12.145,12.1638,44490
2010.04.16 00:00:00,12.1607,12.2858,12.156,12.2709,15523
2010.04.17 00:00:00,12.2709,12.2709,12.2709,12.2709,0
2010.04.18 00:00:00,12.2764,12.2821,12.265,12.2716,92
2010.04.19 00:00:00,12.2719,12.3562,12.221,12.2336,104229
2010.04.20 00:00:00,12.265,12.265,12.1861,12.207,37277
2010.04.21 00:00:00,12.2037,12.2192,12.1449,12.1731,40510
2010.04.22 00:00:00,12.1731,12.2343,12.1575,12.2246,30121
2010.04.23 00:00:00,12.224,12.2353,12.162,12.185,37831
2010.04.24 00:00:00,12.185,12.185,12.185,12.185,0
2010.04.25 00:00:00,12.185,12.185,12.1601,12.185,84
2010.04.26 00:00:00,12.1672,12.1928,12.1202,12.1412,28225
2010.04.27 00:00:00,12.1373,12.3878,12.1335,12.3717,16730
2010.04.28 00:00:00,12.3687,12.4587,12.2665,12.3328,122538
2010.04.29 00:00:00,12.3297,12.3585,12.161,12.1916,32262
2010.04.30 00:00:00,12.1916,12.2091,12.181,12.1952,1143
2010.05.01 00:00:00,12.1952,12.1952,12.1952,12.1952,0
2010.05.02 00:00:00,12.3085,12.3085,12.2535,12.2617,952
2010.05.03 00:00:00,12.2636,12.3118,12.2325,12.265,14219
2010.05.04 00:00:00,12.264,12.5504,12.2386,12.5385,153429
2010.05.05 00:00:00,12.5401,12.7556,12.479,12.7189,26130
2010.05.06 00:00:00,12.7071,13.0358,12.65,12.9998,17150
2010.05.07 00:00:00,12.9736,13.0209,12.7874,12.846,15387
2010.05.08 00:00:00,12.846,12.846,12.846,12.846,0
2010.05.09 00:00:00,13.025,13.025,12.7048,12.766,1010
2010.05.10 00:00:00,12.752,12.7626,12.439,12.4776,19424
2010.05.11 00:00:00,12.525,12.565,12.441,12.5087,17919
2010.05.12 00:00:00,12.509,12.5562,12.3237,12.3692,20946
2010.05.13 00:00:00,12.3702,12.4308,12.321,12.401,14190
2010.05.14 00:00:00,12.4066,12.603,12.386,12.5783,9808
2010.05.15 00:00:00,12.5783,12.5783,12.5783,12.5783,0
2010.05.16 00:00:00,12.577,12.6259,12.5501,12.6205,746
2010.05.17 00:00:00,12.6165,12.8109,12.561,12.5842,29111
2010.05.18 00:00:00,12.5892,12.7931,12.5412,12.778,27793
2010.05.19 00:00:00,12.7778,12.8715,12.7,12.8157,20070
2010.05.20 00:00:00,12.8156,13.1646,12.7823,13.1308,22698
2010.05.21 00:00:00,13.1303,13.1303,12.9309,12.9413,9718
2010.05.22 00:00:00,12.9413,12.9413,12.9413,12.9413,0
2010.05.23 00:00:00,12.9404,12.958,12.935,12.9561,232
2010.05.24 00:00:00,12.9492,13.0408,12.935,13.0189,12095
2010.05.25 00:00:00,13.016,13.3835,12.976,12.9969,273612
2010.05.26 00:00:00,12.9965,13.133,12.9525,13.0768,25811
2010.05.27 00:00:00,13.0782,13.0797,12.7549,12.7948,139093
2010.05.28 00:00:00,12.7933,12.9572,12.766,12.9397,24781
2010.05.29 00:00:00,12.9397,12.9397,12.9397,12.9397,0
2010.05.30 00:00:00,12.916,12.9366,12.916,12.925,26
2010.05.31 00:00:00,12.919,12.9372,12.851,12.9258,21186
2010.06.01 00:00:00,12.9268,13.03,12.9,12.9477,17138
2010.06.02 00:00:00,12.9634,12.9767,12.7521,12.7693,17816
2010.06.03 00:00:00,12.77,12.8638,12.7068,12.7762,210383
2010.06.04 00:00:00,12.7739,12.9912,12.722,12.9511,24170
2010.06.05 00:00:00,12.9511,12.9511,12.9511,12.9511,0
2010.06.06 00:00:00,12.9512,12.958,12.9173,12.945,868
2010.06.07 00:00:00,12.9466,13.0208,12.9382,12.9754,16116
2010.06.08 00:00:00,12.9743,12.9763,12.8403,12.8503,21080
2010.06.09 00:00:00,12.8485,12.8811,12.7755,12.8604,189301
2010.06.10 00:00:00,12.859,12.8755,12.6665,12.6764,16478
2010.06.11 00:00:00,12.6808,12.695,12.6239,12.6239,12200
2010.06.12 00:00:00,12.6239,12.6239,12.6239,12.6239,0
2010.06.13 00:00:00,12.648,12.68,12.62,12.6276,720
2010.06.14 00:00:00,12.627,12.6898,12.5743,12.683,13107
2010.06.15 00:00:00,12.6818,12.7202,12.5539,12.5693,163689
2010.06.16 00:00:00,12.5705,12.6458,12.5505,12.5979,145041
2010.06.17 00:00:00,12.5911,12.6175,12.532,12.5742,19703
2010.06.18 00:00:00,12.5816,12.5851,12.5416,12.5417,4705
2010.06.19 00:00:00,12.5417,12.5417,12.5417,12.5417,0
2010.06.20 00:00:00,12.545,12.545,12.4577,12.4684,912
2010.06.21 00:00:00,12.4785,12.4842,12.4472,12.4696,4261
2010.06.22 00:00:00,12.5295,12.5332,12.495,12.5154,2553
2010.06.23 00:00:00,12.6086,12.7183,12.5573,12.6296,228148
2010.06.24 00:00:00,12.6231,12.7566,12.6109,12.7171,240271
2010.06.25 00:00:00,12.7219,12.7343,12.6355,12.6544,6008
2010.06.26 00:00:00,12.6544,12.6544,12.6544,12.6544,0
2010.06.27 00:00:00,12.695,12.695,12.6384,12.6461,639
2010.06.28 00:00:00,12.6542,12.7383,12.6116,12.7196,206343
2010.06.29 00:00:00,12.7208,12.8971,12.685,12.8844,220225
2010.06.30 00:00:00,12.8811,12.8916,12.83,12.846,2332
2010.07.01 00:00:00,12.912,13.0056,12.899,12.9909,3102
2010.07.02 00:00:00,12.9909,13.1355,12.935,13.0779,215216
2010.07.03 00:00:00,13.0779,13.0779,13.0779,13.0779,0
2010.07.04 00:00:00,13.085,13.085,13.0352,13.0352,173
2010.07.05 00:00:00,13.0329,13.1706,13.0112,13.0504,63351
2010.07.06 00:00:00,13.0633,13.096,13.026,13.0315,2435
2010.07.07 00:00:00,12.952,13.0377,12.8235,12.8453,210492
2010.07.08 00:00:00,12.8301,12.8652,12.75,12.7557,195171
2010.07.09 00:00:00,12.764,12.805,12.7397,12.7632,157147
2010.07.10 00:00:00,12.7632,12.7632,12.7632,12.7632,0
2010.07.11 00:00:00,12.764,12.78,12.7494,12.758,662
2010.07.12 00:00:00,12.758,12.8424,12.7479,12.8141,132658
2010.07.13 00:00:00,12.8141,12.8396,12.651,12.671,178138
2010.07.14 00:00:00,12.6666,12.7498,12.6536,12.6979,184709
2010.07.15 00:00:00,12.6994,12.7752,12.6914,12.758,2052
2010.07.16 00:00:00,12.7622,12.961,12.7545,12.9218,217010
2010.07.17 00:00:00,12.9218,12.9218,12.9218,12.9218,0
2010.07.18 00:00:00,12.8954,12.908,12.8907,12.8907,199
2010.07.19 00:00:00,12.909,12.9217,12.887,12.9125,1716
2010.07.20 00:00:00,12.8907,12.9571,12.7317,12.7478,203101
2010.07.21 00:00:00,12.7478,12.8997,12.7092,12.8515,222315
2010.07.22 00:00:00,12.8509,12.86,12.7387,12.7388,9075
2010.07.23 00:00:00,12.7402,12.8068,12.6977,12.7167,194052
2010.07.24 00:00:00,12.7167,12.7167,12.7167,12.7167,0
2010.07.25 00:00:00,12.7116,12.735,12.7116,12.7125,36
2010.07.26 00:00:00,12.7155,12.755,12.6549,12.6688,158579
2010.07.27 00:00:00,12.6637,12.6987,12.5975,12.6618,203013
2010.07.28 00:00:00,12.6615,12.7256,12.6129,12.7058,203612
2010.07.29 00:00:00,12.71,12.7185,12.675,12.7084,4623
2010.07.30 00:00:00,12.715,12.7578,12.6109,12.6279,185401
2010.07.31 00:00:00,12.6279,12.6279,12.6279,12.6279,0
2010.08.01 00:00:00,12.6203,12.685,12.6203,12.685,7
2010.08.02 00:00:00,12.6288,12.63,12.571,12.5792,2955
2010.08.03 00:00:00,12.5672,12.6382,12.55,12.581,155045
2010.08.04 00:00:00,12.5796,12.6105,12.5029,12.5176,157082
2010.08.05 00:00:00,12.5131,12.5768,12.4667,12.5595,147856
2010.08.06 00:00:00,12.5513,12.7427,12.516,12.6797,176526
2010.08.07 00:00:00,12.6797,12.6797,12.6797,12.6797,0
2010.08.08 00:00:00,12.6848,12.6848,12.6692,12.6805,619
2010.08.09 00:00:00,12.6805,12.699,12.5952,12.6123,1904
2010.08.10 00:00:00,12.6081,12.6639,12.5984,12.6421,6721
2010.08.11 00:00:00,12.5951,12.7881,12.5895,12.7681,220499
2010.08.12 00:00:00,12.7638,12.7707,12.7142,12.7235,2927
2010.08.13 00:00:00,12.7207,12.7222,12.7075,12.718,3645
2010.08.14 00:00:00,12.718,12.718,12.718,12.718,0
2010.08.15 00:00:00,12.7261,12.7261,12.675,12.721,211
2010.08.16 00:00:00,12.723,12.7411,12.6174,12.655,174895
2010.08.17 00:00:00,12.6451,12.6596,12.5658,12.5899,163189
2010.08.18 00:00:00,12.5901,12.6365,12.5395,12.6305,166230
2010.08.19 00:00:00,12.622,12.7458,12.579,12.6992,184984
2010.08.20 00:00:00,12.6908,12.7939,12.675,12.7624,193024
2010.08.21 00:00:00,12.7624,12.7624,12.7624,12.7624,0
2010.08.22 00:00:00,12.755,12.755,12.73,12.7315,222
2010.08.23 00:00:00,12.7378,12.7779,12.7243,12.7771,45915
2010.08.24 00:00:00,12.9051,13.0282,12.8792,12.9555,238083
2010.08.25 00:00:00,12.917,13.098,12.9145,12.9716,248913
2010.08.26 00:00:00,12.9756,13.015,12.966,12.976,4698
2010.08.27 00:00:00,13.0628,13.0737,12.9801,13,6800
2010.08.28 00:00:00,13,13,13,13,0
2010.08.29 00:00:00,13,13.0294,12.9881,12.9972,299
2010.08.30 00:00:00,12.9961,13.1624,12.9715,13.1505,171663
2010.08.31 00:00:00,13.1429,13.2604,13.126,13.2146,235138
2010.09.01 00:00:00,13.1973,13.2186,13.0141,13.0299,188007
2010.09.02 00:00:00,13.0615,13.0876,13.0146,13.0263,12150
2010.09.03 00:00:00,13.029,13.0592,12.8912,12.9286,130276
2010.09.04 00:00:00,12.9286,12.9286,12.9286,12.9286,0
2010.09.05 00:00:00,12.9225,12.9642,12.918,12.9355,1115
2010.09.06 00:00:00,12.94,12.9669,12.901,12.9421,53559
2010.09.07 00:00:00,12.9421,13.0681,12.9335,13.0407,45585
2010.09.08 00:00:00,13.0525,13.0752,13.0208,13.0651,24040
2010.09.09 00:00:00,13.0465,13.048,12.9764,12.9915,31906
2010.09.10 00:00:00,12.989,13.0157,12.894,12.9227,153579
2010.09.11 00:00:00,12.9227,12.9227,12.9227,12.9227,0
2010.09.12 00:00:00,12.965,12.965,12.8748,12.8748,240
2010.09.13 00:00:00,12.8776,12.9086,12.8316,12.8531,150785
2010.09.14 00:00:00,12.8553,12.8965,12.7808,12.8285,192129
2010.09.15 00:00:00,12.8343,12.8713,12.7589,12.786,198907
2010.09.16 00:00:00,12.7818,12.8541,12.7581,12.8255,116321
2010.09.17 00:00:00,12.7754,12.8405,12.7376,12.7892,148697
2010.09.18 00:00:00,12.7892,12.7892,12.7892,12.7892,0
2010.09.19 00:00:00,12.785,12.7997,12.7692,12.7702,656
2010.09.20 00:00:00,12.7815,12.793,12.7328,12.7787,131879
2010.09.21 00:00:00,12.7783,12.8112,12.6957,12.7058,195421
2010.09.22 00:00:00,12.6976,12.7131,12.6113,12.6258,240849
2010.09.23 00:00:00,12.62,12.6874,12.5948,12.6496,236650
2010.09.24 00:00:00,12.639,12.675,12.5188,12.5305,189418
2010.09.25 00:00:00,12.5305,12.5305,12.5305,12.5305,0
2010.09.26 00:00:00,12.5305,12.575,12.5289,12.5331,210
2010.09.27 00:00:00,12.5301,12.5897,12.4808,12.5672,157529
2010.09.28 00:00:00,12.5644,12.5882,12.4578,12.479,216165
2010.09.29 00:00:00,12.4803,12.5512,12.4247,12.5355,237289
2010.09.30 00:00:00,12.5309,12.6539,12.4951,12.6101,267109
2010.10.01 00:00:00,12.5833,12.5941,12.4977,12.5204,53572
2010.10.02 00:00:00,12.5204,12.5204,12.5204,12.5204,0
2010.10.03 00:00:00,12.5055,12.5499,12.5051,12.5368,248
2010.10.04 00:00:00,12.5393,12.6251,12.496,12.6155,209149
2010.10.05 00:00:00,12.6156,12.6215,12.4604,12.4701,195042
2010.10.06 00:00:00,12.4628,12.5074,12.4342,12.4646,201622
2010.10.07 00:00:00,12.4666,12.5872,12.4347,12.5473,193259
2010.10.08 00:00:00,12.5484,12.5815,12.4069,12.4069,5271
2010.10.09 00:00:00,12.4069,12.4069,12.4069,12.4069,0
2010.10.10 00:00:00,12.4008,12.4114,12.391,12.3924,190
2010.10.11 00:00:00,12.3886,12.4628,12.341,12.4385,145267
2010.10.12 00:00:00,12.4548,12.5057,12.3816,12.4066,208606
2010.10.13 00:00:00,12.4057,12.4173,12.3867,12.3993,4062
2010.10.14 00:00:00,12.3705,12.4719,12.3135,12.3992,216300
2010.10.15 00:00:00,12.4045,12.4678,0,12.4288,158291
2010.10.16 00:00:00,12.4288,12.4288,12.4288,12.4288,0
2010.10.17 00:00:00,12.4293,12.4581,12.415,12.4451,965
2010.10.18 00:00:00,12.4476,12.5343,12.3508,12.3949,41898
2010.10.19 00:00:00,12.3904,12.5597,12.3792,12.5185,59324
2010.10.20 00:00:00,12.5182,12.54115,12.3762,12.39335,41335
2010.10.21 00:00:00,12.39335,12.45115,12.33625,12.38,52338
2010.10.22 00:00:00,12.3692,12.4354,12.3131,12.3316,46196
2010.10.23 00:00:00,12.3316,12.3316,12.3316,12.3316,0
2010.10.24 00:00:00,12.309,12.34605,12.309,12.3235,818
2010.10.25 00:00:00,12.3244,12.37439,12.26614,12.3524,93923
2010.10.26 00:00:00,12.3432,12.42914,12.3332,12.3988,69661
2010.10.27 00:00:00,12.4003,12.50783,12.3819,12.4377,79460
2010.10.28 00:00:00,12.4309,12.45783,12.347,12.3683,80825
2010.10.29 00:00:00,12.3627,12.41203,12.31752,12.3403,66043
2010.10.30 00:00:00,12.3403,12.3403,12.3403,12.3403,0
2010.10.31 00:00:00,12.3462,12.36994,12.324,12.3453,1232
2010.11.01 00:00:00,12.3453,12.37863,12.31,12.3241,61746
2010.11.02 00:00:00,12.3211,12.34634,12.266,12.2777,59804
2010.11.03 00:00:00,12.2796,12.34204,12.234,12.2429,71072
2010.11.04 00:00:00,12.2429,12.27485,12.198,12.2306,68834
2010.11.05 00:00:00,12.2311,12.30773,12.17334,12.1989,71824
2010.11.06 00:00:00,12.1989,12.1989,12.1989,12.1989,0
2010.11.07 00:00:00,12.193,12.2293,12.1292,12.1904,975
2010.11.08 00:00:00,12.1882,12.27105,12.162,12.24244,80257
2010.11.09 00:00:00,12.231,12.31824,12.17414,12.2741,79562
2010.11.10 00:00:00,12.2818,12.31384,12.1935,12.2328,86191
2010.11.11 00:00:00,12.23794,12.28955,12.1893,12.2341,74586
2010.11.12 00:00:00,12.2449,12.36544,12.22759,12.3302,87222
2010.11.13 00:00:00,12.3302,12.3302,12.3302,12.3302,0
2010.11.14 00:00:00,12.3292,12.3505,12.3168,12.3306,760
2010.11.15 00:00:00,12.333,12.37002,12.24704,12.2725,54436
2010.11.16 00:00:00,12.2677,12.49305,12.256,12.42535,77161
2010.11.17 00:00:00,12.4067,12.45012,12.35375,12.36515,58253
2010.11.18 00:00:00,12.36515,12.37628,12.2591,12.27495,43318
2010.11.19 00:00:00,12.2659,12.32424,12.241,12.2489,43806
2010.11.20 00:00:00,12.2489,12.2489,12.2489,12.2489,0
2010.11.21 00:00:00,12.2489,12.2819,12.237,12.2389,210
2010.11.22 00:00:00,12.2383,12.35324,12.2105,12.2711,46327
2010.11.23 00:00:00,12.2809,12.49413,12.271,12.4746,76936
2010.11.24 00:00:00,12.48214,12.49075,12.33679,12.3629,70538
2010.11.25 00:00:00,12.3658,12.40982,12.3319,12.3552,25388
2010.11.26 00:00:00,12.3584,12.53084,12.3495,12.4782,53093
2010.11.27 00:00:00,12.4782,12.4782,12.4782,12.4782,0
2010.11.28 00:00:00,12.485,12.485,12.4328,12.4664,1382
2010.11.29 00:00:00,12.4478,12.59585,12.4315,12.4834,62272
2010.11.30 00:00:00,12.495,12.59865,12.43894,12.49445,74730
2010.12.01 00:00:00,12.4878,12.49525,12.35615,12.3913,70457
2010.12.02 00:00:00,12.3912,12.42503,12.2982,12.3207,97541
2010.12.03 00:00:00,12.33114,12.48719,12.3035,12.331,67836
2010.12.04 00:00:00,12.331,12.331,12.331,12.331,0
2010.12.05 00:00:00,12.3135,12.3441,12.3135,12.334,150
2010.12.06 00:00:00,12.3447,12.41865,12.317,12.3643,52792
2010.12.07 00:00:00,12.3636,12.50345,12.32382,12.4892,61168
2010.12.08 00:00:00,12.4882,12.53903,12.3819,12.40205,74755
2010.12.09 00:00:00,12.40205,12.50135,12.3722,12.4721,71698
2010.12.10 00:00:00,12.4721,12.48444,12.4394,12.4502,54965
2010.12.11 00:00:00,12.4502,12.4502,12.4502,12.4502,0
2010.12.12 00:00:00,12.4293,12.4588,12.3812,12.4342,330
2010.12.13 00:00:00,12.4283,12.47745,12.36214,12.3965,46105
2010.12.14 00:00:00,12.4048,12.42094,12.337,12.3768,58017
2010.12.15 00:00:00,12.3768,12.50013,12.3675,12.4614,67320
2010.12.16 00:00:00,12.4615,12.47824,12.3772,12.40853,47352
2010.12.17 00:00:00,12.41345,12.45915,12.366,12.3965,65924
2010.12.18 00:00:00,12.3965,12.3965,12.3965,12.3965,0
2010.12.19 00:00:00,12.3965,12.4216,12.383,12.3992,427
2010.12.20 00:00:00,12.4216,12.43525,12.381,12.40824,49816
2010.12.21 00:00:00,12.4096,12.41925,12.34,12.35795,51809
2010.12.22 00:00:00,12.36125,12.375,12.2846,12.285,51301
2010.12.23 00:00:00,12.2917,12.36382,12.281,12.3536,48160
2010.12.24 00:00:00,12.3478,12.3741,12.33,12.3563,6567
2010.12.25 00:00:00,12.3563,12.3563,12.3563,12.3563,0
2010.12.26 00:00:00,12.33,12.4064,12.327,12.3895,510
2010.12.27 00:00:00,12.39295,12.3943,12.3135,12.3543,24003
2010.12.28 00:00:00,12.3623,12.41115,12.30105,12.3753,44973
2010.12.29 00:00:00,12.3848,12.39595,12.33547,12.36341,40377
2010.12.30 00:00:00,12.3535,12.40662,12.3447,12.3742,52996
2010.12.31 00:00:00,12.375,12.40465,12.3137,12.3434,19245
2011.01.01 00:00:00,12.3434,12.3434,12.3434,12.3434,0
2011.01.02 00:00:00,12.33664,12.3646,12.3138,12.32805,751.73724
2011.01.03 00:00:00,12.33485,12.37545,12.23342,12.23609,55214.25
2011.01.04 00:00:00,12.24557,12.27563,12.19012,12.23204,70070.64
2011.01.05 00:00:00,12.24084,12.27424,12.18098,12.1942,74467.24
2011.01.06 00:00:00,12.19945,12.25576,12.16983,12.22353,66000.12
2011.01.07 00:00:00,12.22835,12.27115,12.18334,12.22977,69174.66
2011.01.08 00:00:00,12.22977,12.22977,12.22977,12.22977,0
2011.01.09 00:00:00,12.22978,12.23908,12.20247,12.2249,660.53845
2011.01.10 00:00:00,12.22627,12.29363,12.20459,12.21953,51204.387
2011.01.11 00:00:00,12.22079,12.22985,12.13198,12.13213,55156.25
2011.01.12 00:00:00,12.13145,12.13145,12.04469,12.07443,71124.68
2011.01.13 00:00:00,12.07454,12.15615,12.05615,12.12853,70708.15
2011.01.14 00:00:00,12.12912,12.18087,12.02258,12.03055,59174.406
2011.01.15 00:00:00,12.03055,12.03055,12.03055,12.03055,0
2011.01.16 00:00:00,12.02317,12.03495,12.00834,12.02757,330.59576
2011.01.17 00:00:00,12.03448,12.05803,11.97061,11.97667,42917.633
2011.01.18 00:00:00,11.98077,12.05725,11.94615,12.02973,72985.18
2011.01.19 00:00:00,12.02873,12.11314,11.99014,12.08005,70625.71
2011.01.20 00:00:00,12.09944,12.14312,12.03934,12.06203,80756.43
2011.01.21 00:00:00,12.06361,12.08793,12.00425,12.05745,56760.086
2011.01.22 00:00:00,12.05745,12.05745,12.05745,12.05745,0
2011.01.23 00:00:00,12.04969,12.06733,12.04547,12.05433,812.1557
2011.01.24 00:00:00,12.05393,12.07854,12.02872,12.05239,41903.99
2011.01.25 00:00:00,12.05433,12.12685,12.03458,12.08238,59614.918
2011.01.26 00:00:00,12.07909,12.09845,11.98966,11.99829,57208.613
2011.01.27 00:00:00,11.99076,12.05115,11.9907,12.04013,61634.52
2011.01.28 00:00:00,12.04335,12.21618,12.01824,12.20459,61830.45
2011.01.29 00:00:00,12.20459,12.20459,12.20459,12.20459,0
2011.01.30 00:00:00,12.17568,12.23398,12.16709,12.22839,776.7463
2011.01.31 00:00:00,12.23724,12.23724,12.1123,12.11867,57874.11
2011.02.01 00:00:00,12.11054,12.12332,11.98044,12.00585,58179.34
2011.02.02 00:00:00,12.00367,12.04413,11.9912,12.01552,53606.16
2011.02.03 00:00:00,12.00396,12.07715,11.9898,11.99984,62045.527
2011.02.04 00:00:00,12.00129,12.02806,11.96431,11.98357,53300.87
2011.02.05 00:00:00,11.98357,11.98357,11.98357,11.98357,0
2011.02.06 00:00:00,11.96279,11.98389,11.95869,11.97318,438.296
2011.02.07 00:00:00,11.97008,12.02015,11.95796,12.00774,37025.883
2011.02.08 00:00:00,12.01467,12.05583,11.96107,12.02078,51846.156
2011.02.09 00:00:00,12.02349,12.09364,12.01143,12.07967,66705.89
2011.02.10 00:00:00,12.08697,12.14668,12.06182,12.08251,55092.758
2011.02.11 00:00:00,12.07188,12.13574,12.01948,12.02629,53147.977
2011.02.12 00:00:00,12.02629,12.02629,12.02629,12.02629,0
2011.02.13 00:00:00,12.00798,12.06084,12.00473,12.01578,454.47537
2011.02.14 00:00:00,12.01012,12.06415,12.01012,12.05088,41918.254
2011.02.15 00:00:00,12.03806,12.17776,12.03603,12.14726,69340.17
2011.02.16 00:00:00,12.14169,12.15272,12.05599,12.06579,50405.35
2011.02.17 00:00:00,12.06368,12.09892,11.99956,12.00403,56156.45
2011.02.18 00:00:00,12.01067,12.03535,12.00098,12.02762,45832.87
2011.02.19 00:00:00,12.02762,12.02762,12.02762,12.02762,0
2011.02.20 00:00:00,12.0269,12.03743,11.98954,12.00635,515.51843
2011.02.21 00:00:00,12.00933,12.07529,12.0059,12.06995,39033.445
2011.02.22 00:00:00,12.07447,12.14714,12.06284,12.12882,71818.05
2011.02.23 00:00:00,12.12554,12.23915,12.08683,12.17853,77958.195
2011.02.24 00:00:00,12.17878,12.24458,12.13104,12.13292,82695.695
2011.02.25 00:00:00,12.12726,12.15318,12.11015,12.11817,57506.41
2011.02.26 00:00:00,12.11817,12.11817,12.11817,12.11817,0
2011.02.27 00:00:00,12.10757,12.13053,12.10269,12.11083,398.2038
2011.02.28 00:00:00,12.10663,12.13564,12.08562,12.10588,56932.043
2011.03.01 00:00:00,12.10337,12.14302,12.0676,12.11238,65786.3
2011.03.02 00:00:00,12.10907,12.14852,12.08464,12.08887,60704.734
2011.03.03 00:00:00,12.09053,12.09529,11.99334,12.00342,64835.094
2011.03.04 00:00:00,12.0068,12.02865,11.97039,11.99709,72721.79
2011.03.05 00:00:00,11.99709,11.99709,11.99709,11.99709,0
2011.03.06 00:00:00,11.9872,12.00918,11.97465,11.99443,717.7016
2011.03.07 00:00:00,12.00458,12.06945,11.98815,12.0537,59378.438
2011.03.08 00:00:00,12.05209,12.08275,11.99299,11.99889,66457.21
2011.03.09 00:00:00,11.99599,12.02787,11.91314,11.932,66626.42
2011.03.10 00:00:00,11.93219,12.00115,11.92527,11.97069,69074.66
2011.03.11 00:00:00,11.96476,12.02718,11.89729,11.90905,60529.957
2011.03.12 00:00:00,11.90905,11.90905,11.90905,11.90905,0
2011.03.13 00:00:00,11.91263,11.91745,11.86079,11.90132,3781.9377
2011.03.14 00:00:00,11.89285,11.94414,11.88325,11.89338,65229.797
2011.03.15 00:00:00,11.89115,12.10473,11.88957,11.97765,98105.01
2011.03.16 00:00:00,11.9754,12.20452,11.95952,12.18676,104905.61
2011.03.17 00:00:00,12.18674,12.18841,12.07662,12.08899,77545.734
2011.03.18 00:00:00,12.09324,12.09534,12.03843,12.04448,59002.016
2011.03.19 00:00:00,12.04448,12.04448,12.04448,12.04448,0
2011.03.20 00:00:00,12.03969,12.07395,12.0243,12.0549,963.64966
2011.03.21 00:00:00,12.04975,12.05808,11.95692,11.9819,53162.58
2011.03.22 00:00:00,11.98009,12.00985,11.95565,11.9784,51979.996
2011.03.23 00:00:00,11.99256,12.03043,11.97134,12.00989,53528.21
2011.03.24 00:00:00,12.01168,12.01412,11.9393,11.94604,63458.83
2011.03.25 00:00:00,11.95834,11.99924,11.92457,11.99047,52835.297
2011.03.26 00:00:00,11.99047,11.99047,11.99047,11.99047,0
2011.03.27 00:00:00,11.97256,11.98636,11.9365,11.98414,1949.3141
2011.03.28 00:00:00,11.98934,12.00244,11.95215,11.97621,45412.066
2011.03.29 00:00:00,11.97904,11.99227,11.94617,11.9507,50417.887
2011.03.30 00:00:00,11.95184,11.95259,11.90442,11.92021,49239.555
2011.03.31 00:00:00,11.92426,11.93526,11.87795,11.89824,55490.34
2011.04.01 00:00:00,11.89529,11.89915,11.8284,11.83819,45847.64
2011.04.02 00:00:00,11.83819,11.83819,11.83819,11.83819,0
2011.04.03 00:00:00,11.85169,11.86734,11.83032,11.83598,1659.0455
2011.04.04 00:00:00,11.82511,11.87424,11.82119,11.84641,36958.78
2011.04.05 00:00:00,11.8565,11.87373,11.80927,11.81736,42909.195
2011.04.06 00:00:00,11.81715,11.82232,11.77424,11.80115,49837.01
2011.04.07 00:00:00,11.80454,11.82762,11.76184,11.76741,71909.63
2011.04.08 00:00:00,11.76515,11.77266,11.71279,11.72065,47747.223
2011.04.09 00:00:00,11.72065,11.72065,11.72065,11.72065,0
2011.04.10 00:00:00,11.73316,11.75255,11.71477,11.72465,851.08734
2011.04.11 00:00:00,11.71875,11.77665,11.71875,11.75836,49482.082
2011.04.12 00:00:00,11.76116,11.84307,11.75111,11.82308,59278.188
